location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Production,0
"US, TX, Harlingen",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Services,Sales,0
"ES, CT, Barcelona",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Celina",0,1,1,Part-time,Entry level,High School or equivalent,Individual & Family Services,Health Care Provider,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0
"GB, NET, North East",0,1,1,Temporary,Mid-Senior level,Certification,Consumer Services,Training,0
"GB, LND, ",0,1,1,Temporary,Internship,Unspecified,Retail,Business Analyst,0
"US, WA, Kent",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, MO, Kansas City",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Medical Devices,Manufacturing,0
"US, CA, North Hollywood",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Production,0
"GB, LND, London",0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0
"US, CA, San Francisco",0,1,0,Full-time,Director,Associate Degree,Design,Design,0
"US, CA, Santa Fe Springs",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, CT, Danbury",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, Niagara Falls",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Chemicals,Manufacturing,0
"US, NY, New York City",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0
"US, CO, Centennial",0,1,1,Temporary,Entry level,Bachelor's Degree,Information Technology and Services,Other,0
"AU, NSW, Sydney",0,1,0,Full-time,Mid-Senior level,Unspecified,Internet,Information Technology,0
"SE, , Stockholm",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, TX, Dallas",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
"EE, 37, Tallinn",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, GA, atlanta",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"BR, SP, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"US, DC, Washington",0,1,0,Full-time,Internship,Some College Coursework Completed,Public Policy,Consulting,0
"US, , Woburn",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
"US, AZ, Phoenix",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Construction,Information Technology,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Information Technology,0
"US, CA, Oakland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Graphic Design,Art/Creative,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0
"US, MA, North Andover",0,0,0,Temporary,Mid-Senior level,Some College Coursework Completed,Information Technology and Services,Customer Service,0
"US, IA, Waterloo",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Building Materials,Information Technology,0
"CA, ON, Toronto",0,1,1,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Wilmington",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Medical Devices,Manufacturing,0
"US, SC, Columbia",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, WA, Kent",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Advertising,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, pleasanton",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , Αthens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, NC, thomasville",0,1,0,Contract,Mid-Senior level,Unspecified,Banking,Information Technology,0
"US, CA, San Diego",0,1,0,Full-time,Associate,Certification,Utilities,Management,0
"GB, LND, London",0,1,1,Temporary,Internship,Master's Degree,Financial Services,Other,0
"GB, LND, London",0,1,0,Full-time,Associate,Unspecified,Internet,Research,0
"NZ, N, Auckland",0,1,1,Full-time,Director,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
"US, CA, Fresno",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
"NL, NH, Hilversum",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Product Management,0
"SG, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Palmdale",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, ",0,1,0,Full-time,Associate,Unspecified,Information Technology and Services,Sales,0
"US, NE, Omaha",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Building Materials,Information Technology,0
"IE, , Dublin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Customer Service,0
"US, CA, Santa Fe Springs",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, TX, Austin",0,1,1,Contract,Entry level,Unspecified,Consumer Services,Customer Service,0
"US, GA, Atlanta",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
"BR, SP, Sao Paulo",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, walpole",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, North Hollywood",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, UT, Salt Lake City",0,1,1,Full-time,Associate,Certification,Utilities,Information Technology,0
"US, AL, Florence",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"BR, SP, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Los Angeles",0,1,1,Full-time,Executive,Bachelor's Degree,Nonprofit Organization Management,Business Development,0
"US, MN, Northfield",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Associate,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
"US, GA, Ringgold",0,1,1,Part-time,Entry level,High School or equivalent,Medical Practice,Administrative,0
"US, CA, South Los Angeles",0,1,1,Full-time,Associate,Bachelor's Degree,Retail,Financial Analyst,0
"US, , ",1,1,0,Full-time,Associate,Bachelor's Degree,Fund-Raising,Marketing,0
"US, VA, Virginia Beach",0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0
"US, IL, Chicago",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"US, CA, San Diego",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
"AU, VIC, Melbourne ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Administrative,0
"NZ, , ",0,1,0,Temporary,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TN, Franklin",0,1,0,Full-time,Associate,High School or equivalent,Management Consulting,Management,0
"GB, , Soho, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, AB, Edmonton",1,1,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, Denver ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CT, Brookfield",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Construction,Project Management,0
"ES, CT, Barcelona",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MO, St. Louis",0,1,1,Part-time,Mid-Senior level,Bachelor's Degree,Mental Health Care,Information Technology,0
"US, SC, greenville",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, SFO",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, DND, Dundee",0,1,0,Full-time,Not Applicable,Unspecified,Hospital & Health Care,Health Care Provider,0
"GB, BIR, Birmingham / Solihull",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Retail,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"PH, 07, Cebu",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Staffing and Recruiting,Information Technology,0
US,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, CA, North Hollywood",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, , ",0,1,1,Part-time,Associate,High School or equivalent,Retail,Sales,0
"US, CA, Fairfield",0,1,0,Full-time,Associate,High School or equivalent,Building Materials,Engineering,0
"US, CA, Santa Fe Springs",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, CA, San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Design,0
"GB, SOL, Solihull / Olton ",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Retail,Information Technology,0
"US, CA, Studio City",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"ES, CT, Barcelona",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, North Hollywood",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, TX, Houston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,1
"GB, ISL, London",0,1,1,Full-time,Entry level,Unspecified,Marketing and Advertising,Engineering,0
"US, UT, Salt Lake City",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"GR, I, Nea Filadelfia",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Engineering,0
"GR, , ",1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer & Network Security,Information Technology,0
"DE, BY, Munich",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OR, NE Portland",0,1,1,Full-time,Associate,Bachelor's Degree,Civic & Social Organization,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, HEF, Hemel Hempstead",0,1,1,Full-time,Not Applicable,High School or equivalent,Human Resources,Administrative,0
"US, PA, Philadelphia",0,1,0,Full-time,Not Applicable,Unspecified,Law Practice,Accounting/Auditing,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IE, L, Dublin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, FL, Naples",0,1,0,Part-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, TX, Austin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Project Management,0
"IL, TA, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Security and Investigations,Information Technology,0
"US, CA, San Francisco",0,1,1,Full-time,Director,Bachelor's Degree,Management Consulting,Sales,0
"BE, VOV, Ghent",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Quality Assurance,0
"US, AL, Birmingham",0,1,1,Temporary,Entry level,High School or equivalent,"Leisure, Travel & Tourism",Administrative,0
"US, TX, Austin/San Antonio",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
"KE, , ",0,1,1,Full-time,Director,Master's Degree,Aviation & Aerospace,Management,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, denver ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Legal Services,Business Development,0
"IN, MH, Mumbai",0,0,0,Full-time,Executive,Bachelor's Degree,Information Services,Information Technology,0
"US, NV, Primm",0,1,1,Full-time,Entry level,High School or equivalent,Construction,Information Technology,0
"US, IL, Chicago",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, VA, ",0,1,0,Full-time,Mid-Senior level,Unspecified,Retail,Sales,0
"SK, BL, Bratislava",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, St. Paul",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"HK, , Hong Kong",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Games,Advertising,0
"US, MO, St.louis",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Cleveland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, AB, Calgary",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, NY, New York City",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"JP, 13, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NY, New York",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"NZ, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Project Management,0
"US, FL, ",0,1,0,Full-time,Mid-Senior level,Unspecified,Retail,Sales,0
"US, CA, Palo Alto",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Art/Creative,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, UT, Salt Lake City",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"CA, ON, London",0,1,1,Part-time,Mid-Senior level,Bachelor's Degree,Transportation/Trucking/Railroad,Information Technology,0
"US, CA, San Francisco",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, PA, Bala Cynwyd",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"CA, BC, Vancouver",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Project Management,0
"US, NJ, Voorhees",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, CA, San Francisco",0,1,1,Full-time,Director,Bachelor's Degree,E-Learning,Management,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AL, Livingston",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, WSM, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"US, TX, Austin",0,1,1,Full-time,Director,Bachelor's Degree,Computer Software,Strategy/Planning,0
"CA, ON, Toronto",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, CO, Denver",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, ID, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Construction,Design,0
"US, NC, Charlotte",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, , Hartlepool",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Information Technology,0
"US, CA, San Rafael",0,1,0,Full-time,Associate,Bachelor's Degree,Consumer Services,Management,0
"GB, LND, ",0,1,0,Full-time,Director,Bachelor's Degree,Online Media,Information Technology,0
"US, CA, Chico",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CT, Stamford",0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Marketing,0
"US, TN, Martin",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"GB, , Manchester",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Design,0
"US, NC, Wilmington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WI, Milwaukee",0,1,1,Full-time,Entry level,High School or equivalent,Information Technology and Services,Customer Service,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Sales,0
"US, DC, Washington",0,1,0,Full-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
"NZ, N, Auckland",0,1,0,Full-time,Mid-Senior level,Vocational,Electrical/Electronic Manufacturing,Engineering,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston ",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Other,0
"US, NJ, Elmwood Park ",0,1,0,Part-time,Entry level,High School or equivalent,Real Estate,Administrative,0
"US, OH, Cleveland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, VA, Richmond",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Media Production,Information Technology,0
"GR, , Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IL, , Tel-Aviv",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Networking,Business Development,0
"US, , ",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"IE, , Dublin",0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Marketing,0
"US, MI, Ann Arbor",0,1,0,Part-time,Internship,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, MN, St. Paul",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, CA, Santa Monica",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
"IL, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Art/Creative,0
"GB, , London",0,1,0,Full-time,Associate,Bachelor's Degree,Venture Capital & Private Equity,General Business,0
"US, CA,  San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Marketing,0
"US, DC, Washington",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Insurance,Information Technology,0
"US, CA, San Gabriel",0,0,0,Full-time,Associate,Associate Degree,Hospital & Health Care,Health Care Provider,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Purchasing,0
"US, UT, Salt Lake City",0,1,0,Full-time,Entry level,High School or equivalent,Investment Banking,Customer Service,0
"US, IA, West Des Moines",0,1,0,Full-time,Entry level,Bachelor's Degree,Industrial Automation,Sales,0
"US, OH, Cincinnati",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,1
"US, WA, Redmond",0,1,0,Part-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
"IN, KA, Bangalore",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, BC, Burnaby",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, GA, Atlanta ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Facilities Services,Information Technology,0
"US, TX, Dallas",0,1,0,Full-time,Not Applicable,Certification,Hospital & Health Care,Health Care Provider,0
"US, LA, Hammond",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, IN, Fort Wayne",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, TN, Murfreesboro",1,1,1,Contract,Associate,High School or equivalent,Medical Practice,Administrative,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Management,1
"US, NC, Charlotte",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, ABE,  AB10",0,1,1,Part-time,Entry level,Bachelor's Degree,Retail,Information Technology,0
"US, NY, Elmsford",0,1,1,Temporary,Internship,Some College Coursework Completed,E-Learning,Design,0
"US, MI, Ann Arbor",0,1,1,Part-time,Entry level,Bachelor's Degree,Aviation & Aerospace,Information Technology,0
"US, CA, Los Angeles",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Business Development,0
"GB, LND, London",0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Marketing,0
"US, CT, Windsor",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Electronics,Customer Service,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, NJ, Somerset",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, TX, Irving",0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, CT, Windsor",0,1,0,Full-time,Entry level,High School or equivalent,Management Consulting,Quality Assurance,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0
"US, , ",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Design,Research,0
"US, , ",0,1,1,Full-time,Associate,Bachelor's Degree,Retail,Management,0
"US, CA, San Jose",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, OR, Portland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Other,0
"US, MA, Boston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Legal Services,Management,0
"US, UT, Salt Lake City",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"GB, LND, London",0,1,1,Other,Associate,Bachelor's Degree,Internet,Engineering,0
"GB, , Malton",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CT, Stamford",0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0
"US, FL, Pompano Beach",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, KY, London",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Management,0
"US, IN, 46802",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Yorktown Heights",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, AZ, Phoenix",0,1,0,Full-time,Entry level,High School or equivalent,Environmental Services,Customer Service,0
"US, CA, San Jose",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, WI, Waukesha",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"US, UT, Salt Lake City",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, , New York or San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, AZ, Scottsdale",0,1,0,Part-time,Entry level,High School or equivalent,"Health, Wellness and Fitness",Customer Service,0
"US, IN, Indianapolis",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"GR, , ",1,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Engineering,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"IE, L, Dublin",0,1,1,Part-time,Not Applicable,Unspecified,Information Technology and Services,Other,0
"US, OH, Cleveland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, McLean",0,1,0,Full-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
"GR, E, Volos",1,1,1,Full-time,Entry level,Master's Degree,Information Technology and Services,Engineering,0
"GR, I, Athens",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Computer Software,Engineering,0
"US, UT, Salt Lake City",0,1,0,Full-time,Director,Bachelor's Degree,Utilities,Project Management,0
"RO, B, Bucharest",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, IL, Chicago",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, ID, Idaho Falls",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, MO, Maryland Heights",0,1,1,Full-time,Entry level,High School or equivalent,Consumer Services,Information Technology,0
"US, TX, Dallas",0,1,1,Contract,Entry level,Some College Coursework Completed,Education Management,Education,0
"US, OH, Cincinnati",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland ",0,1,1,Full-time,Mid-Senior level,Certification,Information Technology and Services,Information Technology,0
"US, CO, Colorado Springs",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, IL, Chicago",0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0
"US, CA, San Francisco",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, IL, Chicago",0,1,0,Full-time,Director,Bachelor's Degree,Consumer Services,Marketing,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, albany ",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
